102:2923,3725,1942,2090,1988,1066,1016,948,3585,3601,1631,1779,2212,1484,1431,3693,2188,2592,173,2893,408,185,685,3213,2960,820,1417,3728,2605,2585,1357,696,746,519,2829,2837,3224,1452,859,3036,3413,194,994,511,2635,29,1644,230,1273,2086,448,1885,1275,3164,196,2459,3735,3438,1895,2700,1056,2951,2513,2365,863,658,2223,1159,2497,3019,1789,2978,341,2889,636,2687,1610,2732,1334,2310,2346,1482,2798,1521,1276,2711,74,2571,1850,918,3512,763,729,661,1218,3482,1785,942,2754,1130,2276,1082,3177,484,2481,2770,680,1405,2220,2043,1304,2716,672,1064,2435,754,2363,1268,2652,1747,742,553,3696,1888,24,2488,2991,2920,1028,130,2730,758,2523,3564,3535,814,1962,2768,3556,2251,3403,297,3009,3555,1958,549,1202,153,1979,3632,922,51,1799,2327,790,1834,487,1624,1970,2419,264,18,1194,5,997,2649,3572,2519,3147,2521,1049,780,1571,1167,1455,3593,1739,226,2622,3682,1575,1567,1854,2246,1097,272,3702,2422,2202,57,2124,2749,921,214,2765,3122,1873,95,338,3432
103:2372,2652,3261,1369,2176,51,1859,86,503,2336,939,838,1146,1814,162,587,3726,2751,1478,985,406,3784,1713,2893,827,2001,465,3780,397,2518,2706,431,2954,2898,2395,2607,299,2905,1916,826,2537,3762,2872,2087,2031,626,2770,3036,2373,295,3027,1644,1082,1812,2293,2102,1076,3684,480,2832,2908,3079,1581,369,3070,2079,1674,1006,2850,3211,704,693,2279,800,2635,791,1228,497,3656,2438,1668,1355,2765,2799,2367,85,803,0,1020,2212,2271,2979,3388,3785,3307,685,764,961,3025,2471,1272,904,615,3662,1754,2710,2050,2546,1989,3416,2857,2240,3304,3399,1862,1098,960,3537,1701,870,2375,2551,270,3254,1572,2257,528,2800,2707,3765,1203,3490,3758,2425,3409,629,1306,612,3469,2812,1569,802,1514,3628,2330,892,1943,2465,3264,376,3338,3208,3224,1723,391,3735,1193,2376,3086,1333,3604,125,83,2987,1853,887,415,3557,2544,1287,82,3106,1527,2051,2766,1168,2318,2512,1437,2981,1664,2596,1186,1894,742,472,2391,3113,733,12,1929,1654,1675,1004,1180,932,1245,3287,2570,1864
104:2285,2116,82,1873,3784,2193,1160,496,2726,2168,826,1936,3726,749,1733,1333,2905,176,2228,537,3452,18,2196,578,2766,2001,2484,1926,2176,2635,3673,587,2954,3301,115,3216,1791,1350,2056,3681,348,2537,3378,2492,331,1732,2022,1461,957,2071,415,1929,758,400,1802,2573,1932,3684,1358,275,1509,3327,2813,1080,571,757,2685,3092,3785,1284,2816,2994,2316,1963,3580,2464,3043,3263,2665,2723,3780,3200,3742,1058,2097,3375,2017,2548,1484,808,1215,3417,1648,1026,1793,439,3781,3018,390,3794,242,3504,2925,2735,1061,2089,2693,1059,846,2440,265,1960,1183,1673,2029,49,3283,866,1390,285,1966,925,3412,2287,602,3486,1366,119,252,544,667,2133,3006,2465,1325,3183,195,1559,1817,960,782,2749,630,2254,56,1107,945,3159,987,2264,2297,704,1004,3645,2691,687,929,3140,2081,897,1341,1618,1279,2203,2411,557,2273,2018,1056,1328,1370,2462,2090,96,1541,1379,3700,2007,989,3597,1184,3539,965,1345,2286,2814,2402,2617,1197,95,1052,1246,3628,1348,853,225,3156,3485,3513,680
105:566,2836,325,1923,1866,2502,264,3327,541,1273,2282,396,623,3792,2630,85,683,1313,2966,3432,2117,2043,2701,3458,1496,2660,2635,1586,2114,3590,3737,2022,3302,642,1099,3589,640,2946,3394,2224,695,734,70,3336,2011,3253,1401,2243,1349,1357,1828,918,2728,2761,910,1694,1859,2240,1989,664,765,3343,2404,1976,278,3323,2878,1491,863,42,2416,3680,3747,803,58,2015,2318,3556,3279,2623,964,1480,1730,704,2292,601,2127,1470,2305,634,3571,879,2261,2770,2496,2450,54,905,563,3419,1603,254,2738,925,1208,3414,1287,776,2084,355,2538,2762,2518,3507,2532,2044,2893,3126,305,205,3184,483,1205,3238,3204,2557,3741,1268,261,1476,2819,2834,3644,558,520,3491,705,2919,652,598,1588,994,2704,2809,3300,1272,3520,479,1013,1821,120,3726,1607,3039,617,3141,1815,3229,2381,569,808,15,2619,1225,2930,3676,3537,2345,2212,2656,2448,2724,1905,991,2029,797,3508,1893,1150,2856,1612,1609,3418,217,1394,1879,3346,691,16,1810,998,823,1350,1510,685,3373,2306,2176,2563,2075
106:1302,2979,3723,2962,2931,3540,3206,3396,3518,2367,262,1101,3499,3469,2270,1429,1041,2216,1875,131,2424,1387,183,254,622,1298,642,2835,1072,2742,875,860,2006,3073,1312,872,1037,1107,3059,289,3480,2377,1934,3471,525,2351,2256,1989,2514,1340,1290,2938,3149,3673,565,2771,365,2801,1691,676,3221,2561,3643,2411,1693,2025,3400,2397,3510,1274,727,276,3329,3606,3304,1108,466,3724,1627,398,1361,1185,2123,3715,3405,2564,3007,1868,3151,3117,3232,1044,1566,1858,3335,3234,1471,2173,1139,2376,3172,310,1725,2825,422,2236,2440,831,1759,1492,1112,2230,3349,494,361,3109,2055,2909,1622,3695,958,3616,2843,2526,2364,1529,1638,3401,2705,2052,2448,1718,470,1925,618,2352,1532,2175,3758,52,724,3146,765,857,1269,703,2160,2716,1535,3763,1845,809,1395,3290,3775,1485,1147,1411,1619,3409,3037,3123,707,3321,1930,1307,2798,3120,1300,706,3066,2034,143,374,3430,588,3374,201,842,3390,3350,969,3548,65,462,2170,3653,3359,3135,2997,1667,3478,3098,3067,2504,2335,3566,3319,146,1328
107:462,1560,347,2821,922,3618,113,2380,2694,3489,1960,1046,2112,1004,453,2341,1813,3719,874,346,1407,18,3773,3676,2045,3399,3350,1043,1114,638,1091,3358,976,2017,2879,2745,595,1760,1232,2304,2383,3242,3085,3287,3744,3596,3346,866,2558,1975,1136,2264,969,692,1137,3543,1380,1901,3777,1607,3071,459,1703,527,2301,2998,193,2669,2732,2251,2254,2204,1455,1548,2604,1241,2490,2169,2594,2999,92,2008,3523,1226,3694,1471,3636,1892,203,1745,3598,3360,528,3460,1697,3136,3615,197,3197,701,3794,2181,1803,2702,2411,1930,3226,2509,3163,1342,2178,2941,644,1335,3244,2514,127,408,2697,1691,1223,2981,3775,634,2471,2454,2376,1708,2313,3591,807,553,194,585,506,326,2845,2700,3525,1545,2532,2289,2553,3526,317,13,848,2866,265,1565,139,3206,147,1296,2134,1240,424,3102,3189,1711,1313,3793,2684,3375,2973,3650,1402,1341,564,454,2991,1325,997,3660,2541,1735,658,2736,352,2620,1236,1962,2039,1345,1940,3241,457,1650,3599,1765,1071,981,1973,3765,2037,2757,1298,2228,428,2047
108:3177,162,1457,2782,3156,1734,2451,949,3424,560,1260,3112,214,201,3492,516,3005,791,1075,388,490,1899,351,3579,2866,3395,916,1100,913,727,1792,3474,3399,2455,3145,1819,3148,1405,3088,1485,2182,3551,1729,907,1692,2373,2610,3646,1453,2184,2998,2747,171,2185,1973,2466,40,2711,3687,1026,3308,1726,1967,3227,79,821,1842,2173,271,867,2703,1530,3106,1520,3008,198,1701,3448,1288,1360,2270,2296,1810,260,2492,2009,3260,986,1568,1164,592,2507,2161,2869,2672,2322,2770,1741,2733,3793,1992,2910,3267,779,990,2175,1346,3784,600,1441,1675,2081,1960,1955,1759,1607,1150,3433,299,166,2658,3120,601,2784,228,2584,2471,197,1975,2756,3318,1940,1599,509,1817,3527,455,3718,2505,2483,2407,3589,1476,240,1009,2931,1994,2124,3058,288,1886,1099,2212,2889,554,2577,3479,1740,1808,698,3566,1456,1549,2895,317,3335,1979,2479,1647,2675,3447,3710,646,2251,3560,1062,3692,930,49,2275,2588,1065,1196,1364,1569,724,1713,1983,755,2477,866,605,3494,1142,1234,2513,1012,3020,225,591
109:3197,20,125,494,2546,3569,2977,998,3151,2562,2164,3650,1339,52,994,1861,894,1607,1309,704,113,2501,2030,367,144,1132,904,3435,3606,1088,2216,3143,1270,2920,1178,338,1050,816,3652,3213,1693,1531,272,2650,3796,2881,979,2561,3066,675,3259,415,3695,2686,1107,383,2408,1066,645,1738,3200,3156,2730,21,1017,1924,2285,2025,935,1980,536,166,1651,3349,1897,254,1796,3618,3393,3211,2196,2209,2931,174,1411,3323,2091,1215,2531,155,948,884,1217,677,541,33,3165,2652,872,180,2044,2176,627,893,2318,1185,478,1575,1421,1,651,16,3781,2052,3632,569,379,3207,2625,3077,3287,3550,2688,2522,1851,2149,602,2848,101,870,2077,3714,882,1865,1932,1410,1400,1816,3034,131,1205,49,1624,1151,266,618,1020,124,1552,2858,1642,1021,3196,2537,2464,409,2033,785,2666,2488,3316,2826,2736,1341,3451,3563,1175,2959,2288,1387,458,3725,3402,1351,666,1626,2778,1147,3709,3486,1775,921,853,3417,2991,1850,2800,1760,2016,2709,3558,2970,2716,3208,391,1659,1306,2532,3794,2770
110:410,3471,3469,2982,3533,2216,2449,1147,2458,3461,328,1298,35,1399,697,3066,2838,3171,1037,2689,642,312,527,1001,142,860,1340,2577,330,3676,2609,3634,1802,1018,301,3098,889,2424,3220,3123,1681,1875,2561,1101,936,3539,1695,1535,538,333,3606,557,342,2501,3103,388,2440,3179,3714,1471,25,2301,16,1622,3723,2160,508,54,3405,3560,3451,1839,3592,3708,2388,2962,3648,2993,1093,1386,1973,2473,3209,526,3201,2862,411,379,1137,2170,361,1174,2049,3797,2742,3156,2825,3763,2774,3367,2162,2013,463,345,2740,2712,105,3518,2669,1110,1722,627,3555,470,707,2141,1717,3190,2256,2886,3348,1031,193,2396,2906,3335,2429,3671,1578,2539,2564,724,221,2526,2351,1627,525,2421,765,3149,374,2549,2302,3104,3720,2782,1690,1267,228,450,2008,3120,547,3321,3584,2296,2411,3278,1606,2970,872,3237,3320,3047,2047,2510,3175,2931,2503,1639,2672,2105,3005,2122,1773,3480,7,159,2230,3172,1185,1986,1447,3599,1952,3769,1904,3329,2241,908,1636,2520,274,2250,924,3401,531,2367,2231,3390
111:688,2142,1699,816,2633,1450,3063,1770,1027,655,2466,1655,1143,484,894,3425,1466,2811,2138,3233,517,3267,313,1499,1881,1142,1962,1726,626,2012,1337,1379,3321,2601,2286,3682,2723,3352,2726,2482,68,1465,358,115,1672,1418,3645,2218,2853,819,565,122,616,1680,597,1707,3263,2523,1165,2298,2276,1701,3339,2338,2574,630,1467,2042,388,1912,3730,2001,1059,2533,437,1571,1714,247,2427,964,2375,1790,106,3456,2573,2251,2109,1563,780,3534,1276,3434,2820,475,146,2082,1331,3275,3652,1903,1270,1737,3530,2827,3081,2868,2592,1651,1647,681,2922,3353,2572,85,166,852,3728,1602,1264,174,3417,3009,1590,1072,110,1942,66,1200,2926,882,683,3146,704,2813,3435,2356,866,1291,3222,2764,1212,2962,3394,2398,355,2616,2361,1688,2557,910,49,1926,266,1149,1921,3630,1943,327,2709,2179,3716,3164,2212,2613,1876,2387,2029,1626,2059,1720,288,916,273,1187,3177,3561,2266,3564,1238,310,1917,3216,2339,920,810,2359,360,2412,192,1735,813,2462,2848,1841,1510,1856,1885,2900,1125,1076
112:1773,2776,3157,2406,713,695,130,3126,1564,2586,3761,2700,315,1202,1854,710,92,1405,2732,3060,1461,1916,1811,3406,661,1097,3144,2752,2800,3171,2612,2188,3493,1329,2223,2439,1465,1168,2770,116,577,1275,80,3381,1681,1816,2576,3194,58,189,1502,1607,2168,3142,804,1049,2614,45,2558,348,3490,3434,1053,1272,2410,2023,1370,2345,81,2487,798,2653,3334,1386,898,521,9,644,2737,1525,2314,3257,1719,461,1308,3535,2827,3635,2631,1320,3601,3373,612,1185,3701,2627,3101,3372,2616,3219,1842,1351,1214,1436,2934,2090,2636,1917,1850,369,117,2763,2529,343,2419,3384,2520,2315,2043,868,1407,1665,1276,2594,2645,1183,3377,419,35,2121,3344,3115,892,541,937,502,2673,2011,2660,720,705,264,3066,2462,962,2696,2122,1747,1464,1296,2712,3287,676,3650,3449,3589,715,2116,1978,2750,3382,545,1522,36,1357,987,1553,3369,433,2760,1122,291,397,29,1902,2495,2699,439,2228,3598,2883,1034,3775,8,333,1722,3346,416,2156,493,2570,2823,3457,629,1334,626,3330,296,1285,2597
113:4,2973,848,3773,1869,3346,1803,793,1508,1576,3120,2385,866,2624,2974,2313,2464,1223,2112,1380,949,860,3618,307,1829,2977,1192,1960,3197,3698,3317,807,1760,650,779,1982,3264,2100,1579,2011,1887,1317,98,1578,3144,3719,698,2120,1711,2030,897,2871,1123,1946,1864,3248,1354,930,1849,3688,2493,564,3450,11,3551,1607,659,3071,2745,1014,1035,1980,389,2981,1686,2069,3005,2050,2380,59,2957,436,2448,2048,1924,843,1046,1708,3160,3227,3296,1493,2897,768,1084,973,1439,2270,597,371,470,1284,2410,2596,3085,1614,2165,2975,1650,1715,3223,454,2454,2081,434,1742,1912,3275,2411,2726,3299,509,2961,339,1012,1377,605,165,64,3519,1966,3185,2541,225,513,1556,1499,1263,63,3744,665,191,734,2616,113,778,1100,1777,2672,3256,3200,2196,405,1337,1346,3390,402,2971,2496,1940,3008,3311,3593,453,506,1427,1761,969,2877,2571,3140,2617,1951,428,2177,1733,2585,2497,2190,188,2220,3063,1901,593,2396,2629,2108,2890,3777,739,2947,1520,2881,2325,638,958,3611,440,2107,3006
114:1826,2940,1759,911,2593,1574,1119,3743,13,1315,3603,2342,512,3351,3058,2051,2707,3128,1084,2845,243,3733,2074,637,527,2618,2203,1658,187,1054,888,1653,2245,1927,3167,2101,1573,1647,215,1158,3473,474,181,1055,837,647,890,22,1131,986,392,952,641,2249,926,616,2118,2289,919,2426,1550,2276,1069,336,2967,1591,933,1153,1584,1013,2616,1763,3395,2420,2733,44,387,2982,1501,2944,1201,3675,104,1702,1104,2846,3604,2522,3097,2126,670,1283,1908,2395,3754,1038,773,2567,3112,2553,1583,2199,1980,3637,462,2129,160,2104,977,2446,2123,2240,1727,2443,916,26,3570,1347,2453,1884,2192,784,3376,2418,3583,2892,1222,921,1739,50,3549,2213,1860,1003,1596,1188,3311,116,2454,469,2147,866,3389,3264,154,778,2933,757,2358,2959,2858,1042,1604,53,1270,1820,2550,2226,89,499,2789,869,2607,441,1625,2501,3554,10,1073,504,979,3475,1938,2583,113,485,212,1392,1487,300,1152,1483,624,3629,2471,1162,1294,3467,1762,1962,1746,755,2866,638,460,832,1538,2507,3688,2753
115:2593,1574,3603,919,1487,911,2074,3167,2101,1201,2245,3546,431,2213,637,3733,512,2618,3237,2118,1119,353,784,2126,3688,134,1038,616,181,3453,1746,1376,1318,2578,2911,3058,1611,1721,3622,163,2396,1980,3472,1153,1826,711,263,787,2933,3154,2940,1503,1740,3333,1573,2443,1759,460,1262,1042,1580,364,2131,1653,66,624,2378,3743,2437,3570,1809,1741,1736,2967,89,3124,188,187,1131,104,2294,266,1739,2110,2744,349,1191,3389,256,752,856,737,3500,2944,952,573,2426,2377,3484,2711,3473,778,773,3387,3271,3145,1166,2698,888,599,2480,1392,1224,3734,1366,3023,832,1857,2203,631,2806,3254,22,3467,429,1550,2606,890,1774,1159,3686,2263,356,2846,1762,392,1725,1706,3582,1433,3249,160,2129,753,3351,219,1162,2159,215,0,1084,718,2078,1883,1999,2293,1538,1596,78,1982,779,3738,366,31,2943,32,2218,2939,413,2049,986,2936,3657,3604,793,2963,2192,951,94,2358,2658,3519,2707,2733,837,3190,2679,1099,1023,404,2446,2870,527,1591,151,1483,2100,24,2132,760
116:2634,2857,2659,2220,2228,3166,722,2067,2239,3228,2899,892,3203,2850,3043,3794,1883,2477,414,2730,3255,3435,1966,1427,2898,1140,3232,1685,3406,3016,2530,2356,1808,1510,2148,1156,1229,2166,933,1857,89,1264,2082,1786,464,2164,2176,988,2092,2333,685,70,874,1232,3272,253,680,1441,283,423,826,2257,2229,3247,1021,1051,2318,536,3503,1670,1203,1478,1371,1616,3010,458,991,990,3338,1170,1055,2175,383,1307,1152,3310,3388,2864,1499,303,2330,1939,2037,2273,1027,749,1409,905,1926,175,865,704,3646,2796,3169,3173,3115,1025,412,3446,788,1929,3099,428,3336,255,2039,3768,2186,3090,3636,1570,3324,2719,3589,3447,2142,934,2938,1683,2546,2834,2662,932,3670,3151,3726,2624,92,2665,2845,1595,1881,2271,3638,162,1573,3793,1902,2320,1062,455,1660,2652,2068,2209,3253,957,605,1424,645,2568,2471,1531,1187,1862,2274,596,2502,1713,3381,3006,916,1260,909,24,848,678,2735,2086,1579,1104,147,3433,1593,699,3461,391,2322,1731,3759,3557,1938,408,931,1762,277,1498,50,2506
117:3404,3374,3334,3010,3053,3461,1661,930,2714,2351,2340,1756,526,1553,958,1471,1069,1868,1922,35,411,174,1639,2160,2862,2929,1574,3675,447,142,3671,1093,1627,2561,1162,1930,837,3405,2498,1535,1615,1987,192,2330,2825,338,2123,2705,300,1647,448,2683,2619,2993,3583,1911,1807,319,3430,2609,1528,3064,2243,1114,710,1429,392,3529,1426,1619,1384,3066,3119,3156,3569,328,2566,3209,2376,2554,2919,3051,1764,1244,2357,1266,2503,2418,3166,2508,367,2911,1839,872,30,2170,3362,3648,2895,2200,320,246,2388,375,3085,2599,3727,3476,3796,1340,3518,1283,69,1339,2049,2666,666,1247,1540,1463,2098,3344,736,538,2174,1900,2026,754,3260,1457,780,2362,2789,2903,3293,3373,2913,3433,1051,485,2394,2667,908,2201,2276,3172,456,2241,1066,2453,3559,2884,478,3145,3272,1042,2230,2712,2121,1217,3040,1076,200,3171,1636,209,1773,2698,2360,3297,2161,2387,2104,732,2149,1734,1596,3104,854,16,556,2816,1993,1104,2581,3526,1955,2654,3008,3547,2669,1551,1865,511,2226,2835,3423,1037,2986,494
118:3720,645,3423,1658,2745,80,98,1127,1035,2510,1199,3547,1934,3136,2216,3749,1944,565,676,2126,2919,1529,3379,3723,3624,3349,2091,3548,1429,984,382,2255,2069,424,2232,2163,1137,2616,2234,3346,2359,3296,52,1875,1641,10,1411,1855,3401,3502,2680,3596,2642,3669,3533,3769,899,2909,1088,3104,268,703,1765,1538,1556,3518,193,75,1386,3223,2667,2556,3297,2880,3273,1387,3611,456,1454,3197,752,1114,3676,2611,1332,2286,805,3794,2411,1552,135,294,3544,3350,292,834,1738,1237,3755,452,2135,2421,3677,985,2650,2569,2617,1823,1681,1058,2540,962,2952,3334,3172,2342,2458,454,401,2973,35,1345,2035,1962,2669,3519,2228,936,2843,1147,2514,3155,2891,3286,352,2997,2694,2599,1704,243,1639,2921,917,312,3402,3290,3674,570,3744,384,2200,2962,979,3390,113,2564,58,1755,3637,1005,2475,428,1987,2472,660,3605,2835,2464,3066,837,974,2828,1551,1619,2609,3374,2052,1628,3729,462,281,1803,1002,3766,3085,866,2831,3606,2017,166,3220,1078,2726,3288,2789,365,3417,1471,3014,3321
119:478,1606,984,3334,1832,1108,1898,231,2690,2887,1823,1137,438,930,1986,1641,959,3281,631,2809,3116,475,3583,1274,2993,508,34,2472,243,398,71,1535,3401,986,1619,2566,365,1495,2823,771,382,1092,367,2362,2688,407,3179,837,2135,1959,824,1035,958,1003,1809,1529,1501,2921,333,2997,3772,2243,2364,2064,3723,3423,780,2599,2793,174,3218,1500,668,2288,1639,3088,1759,2891,165,55,143,3576,1604,542,247,1807,3080,691,320,2501,2654,3448,2964,660,3123,3697,2357,1160,1149,1398,3608,3127,3010,570,1725,3675,3634,1471,2422,2520,2828,1422,2835,392,3168,374,2291,1152,1041,2938,2175,440,2267,376,349,2091,3454,3273,1528,2903,955,3040,1914,1426,3390,3395,1492,1622,3321,2650,698,2276,10,618,3549,3720,468,3248,716,1934,3596,3674,974,1647,1475,1900,3415,66,3051,3085,1133,576,2919,2174,491,3093,1328,1856,2130,1432,3544,1933,753,2810,2199,413,3547,1081,732,3014,2149,3775,2077,462,3177,26,3363,765,2138,1418,860,3135,1182,1653,2917,3007,201,3758,1539,1110
120:445,1962,2962,2142,1989,611,765,2573,2109,868,2191,1107,2716,3233,2277,3724,19,1582,1937,1402,2811,1861,3464,1923,717,816,626,365,197,2295,273,249,2642,346,3615,2310,2895,1436,2317,634,3057,498,2647,539,228,940,2170,1372,642,52,892,3547,3368,2562,183,1491,1938,2323,622,3304,2284,3108,453,62,2694,2403,2941,2085,257,116,3073,3319,2243,465,3184,2138,2039,1302,3248,3158,1256,3371,627,1756,1328,1870,191,2534,3659,3596,2963,2760,1411,1825,497,1823,962,2891,1832,827,2810,468,920,927,1395,1553,1345,1608,1496,2422,824,2656,3716,3445,3540,3244,331,1779,1850,338,1885,480,2307,3517,629,1973,502,2150,2059,3339,68,2934,411,348,982,2356,865,1281,1479,578,3410,2268,2720,552,831,2082,3648,2854,410,3470,3218,2116,2993,3790,758,3502,1955,1633,2020,742,1439,1658,2517,548,3682,44,2812,2008,2561,224,2832,3357,1279,1320,1581,849,3151,640,2509,960,2406,2598,2850,1655,2501,3090,401,3141,3293,1662,568,3695,1806,2650,2231,300,1465,251,2080,2154
121:3222,3493,3007,2948,3016,1983,1335,1418,978,2225,975,1135,1237,3508,3317,1901,1876,2346,299,319,1629,2,268,1609,3433,2796,3745,1490,1076,530,940,731,2554,3531,2419,1179,2310,3461,3141,2755,640,1261,3668,1351,2086,624,2442,2633,3463,2536,1902,1250,796,2673,3782,421,3155,520,871,2431,1373,1432,1085,2300,1117,1913,2503,3705,2098,3378,3727,951,2305,1444,1905,1081,2191,2752,369,1780,418,1966,2219,2061,334,2946,709,2058,179,1742,920,1773,1911,518,3253,509,2195,1033,2592,1987,1343,1962,1057,3009,972,3768,2613,2601,147,1815,3441,927,1863,3636,549,813,1258,1128,1612,1297,695,1793,3074,2788,1357,2853,19,2323,110,2142,1953,3599,1857,514,484,3166,2243,380,478,2983,2138,2745,237,2606,1093,1161,1507,820,620,2427,1051,1600,3067,3751,2127,715,1307,874,3728,175,3564,2934,3442,1102,1975,166,3060,1129,3104,42,3687,449,683,1269,545,2154,1308,988,799,2104,3648,97,3736,172,1736,984,2919,25,1248,1687,685,3106,3485,3203,367,2144,3098,1374,3020,2529
122:3075,803,3121,398,1691,401,3582,3494,2891,1822,1812,1154,352,952,3474,824,1199,1494,194,3349,2680,1985,1793,1448,3645,3557,3081,626,769,2600,2302,982,1755,3488,83,3579,2257,2952,3540,1973,1218,2056,3651,1579,441,2682,1762,3041,591,1943,1196,2957,354,2468,2835,1497,2987,1164,2707,1051,3336,857,2591,1306,839,2715,1468,91,2297,269,2029,1314,1806,1398,3217,2345,3146,1280,1779,866,3120,2573,3,3613,719,2810,3469,237,3498,3374,2740,2270,1088,3026,990,489,2804,1238,2650,2124,2829,1585,693,468,2518,2269,1290,3755,3391,2460,2589,1264,53,1395,3647,1112,3448,3517,638,3290,1969,1300,470,1296,3077,3331,1581,1664,1515,2446,3723,3794,986,41,1953,2495,1535,1650,1265,3204,2191,1036,3308,3202,2205,1749,2266,1282,2127,393,9,444,2708,0,1501,3660,3739,1385,98,610,822,883,703,3249,740,565,1911,2221,114,3525,3296,2773,3179,1432,1677,3113,318,2956,2072,600,376,517,3718,2054,975,1510,1778,1459,3400,3368,720,1416,2423,3455,3423,3053,2300,2163,3017,1312
123:694,753,3124,3473,2486,3129,3014,887,1741,1438,2183,1573,138,94,1629,3543,2543,1574,1239,2396,1084,1583,1591,1153,1952,2514,266,2664,2824,2313,889,262,686,3494,545,859,2102,1826,482,3688,2936,1387,3649,1024,1921,1433,986,2120,5,2679,1052,331,620,1649,1083,2135,3396,1315,2199,2139,3664,1625,856,2968,336,3335,2431,374,1166,1042,653,1431,1295,2304,584,2857,512,1100,276,1388,1146,1630,122,1441,2778,1473,599,1580,1779,111,146,494,2445,3230,1047,3527,74,2947,3477,3475,3704,2321,1376,409,1537,2129,1021,1885,2813,402,2933,793,2279,2965,2984,1844,3428,3237,639,2930,1337,3058,1984,2240,787,1339,352,1623,1243,2222,755,13,1180,979,3389,1980,2909,1739,1813,3598,1928,3632,844,1007,350,2590,40,3224,1795,2798,1602,723,2911,1104,664,555,38,3439,2440,2476,2519,3268,1480,115,2049,1843,3547,3570,1759,75,1191,2057,2516,3169,2641,1587,1753,2039,400,2194,334,3376,886,616,2756,2289,1408,2662,3256,2013,3486,3254,574,613,1111,3298,1130,1060,3503,2383
124:1162,3386,2222,3688,3477,1318,620,2312,3774,1824,451,78,2719,449,1664,3051,1160,773,1123,2641,2131,123,1235,1865,1392,16,2095,1849,1721,2237,1931,2453,3145,2337,856,3657,884,1987,3787,2194,2947,2480,3686,1180,284,2120,2977,2087,844,2140,3591,1992,952,2664,1922,1774,3753,3316,630,1339,3395,1366,282,666,1158,1772,3594,1986,3000,732,725,3305,1637,1254,556,2793,2911,1657,737,1589,668,1119,2385,440,756,1954,1440,3072,2049,1047,366,1433,3249,3207,2384,392,755,2294,1692,1204,2957,711,2575,557,3614,1111,564,214,2476,1693,1596,491,1982,3473,2198,1611,1580,1385,3041,2304,2619,101,1042,442,399,986,3132,353,468,364,2846,3622,3447,2050,148,55,3544,2311,3333,1646,3161,2185,1625,1756,2600,3034,1153,1629,838,3328,2100,1821,2721,3704,171,2340,1152,2626,581,2443,1583,2053,1894,2688,635,404,984,24,1330,3049,2855,1337,806,641,1727,210,1666,2040,1346,559,1503,2350,568,79,2146,2167,2255,1857,2071,2584,2491,2157,1490,1431,712,2394,2929,2217,180,2936
125:143,1340,3123,1261,2105,3344,25,1054,398,3636,3709,269,627,105,2348,2750,576,1622,2705,1072,3060,254,1627,3723,538,129,354,1267,2561,2424,2986,489,318,3676,3059,1973,2690,610,1553,488,310,1037,1044,2364,2771,2554,2047,3763,3539,114,1387,3667,875,1040,2460,3232,3671,422,1650,2962,2609,1170,3562,697,1882,342,531,3529,3548,1492,2964,312,1101,2241,424,1535,727,1463,2118,1432,2230,3519,2422,1817,3321,3405,328,1,3360,1690,54,1601,257,3390,1374,3461,2156,2360,526,2823,3066,1933,1397,183,917,3155,467,2175,3775,94,889,2093,1619,707,2006,3067,1537,1114,2170,3304,1641,3040,1959,452,3149,1302,1174,3703,1147,3502,349,791,1750,209,3359,3540,2291,2835,1410,2536,2379,2698,228,3348,525,2243,2393,924,1474,2442,3172,2377,2070,3334,156,1875,3484,2431,2008,3695,3469,936,3733,2503,2810,3367,3294,3180,2510,3423,1639,2501,468,3499,2121,1237,2301,2697,2080,1095,1475,2309,1749,3566,1139,3724,3444,1133,2351,131,478,3073,3037,1681,3605,2949,2919,2427,3064,3588
126:878,2804,419,2973,2191,3415,71,1274,2218,2963,2064,128,3146,3243,365,3442,899,2565,231,2520,1937,1529,718,2188,3679,1856,609,2938,2782,3789,819,3723,703,1619,2690,2472,1103,15,1149,2707,3630,720,3410,1715,1133,3549,986,1751,1439,2967,98,382,2082,1601,3468,277,1563,3393,2789,1471,2793,3729,1610,2076,2798,589,2874,2711,665,3498,3756,7,1035,262,741,2881,3098,930,2887,3293,3004,387,2175,3428,1398,247,26,1725,2919,369,796,888,107,1087,1800,3646,860,343,1764,2513,401,2675,3613,2687,327,3349,538,781,3145,1429,1129,2598,2929,674,556,1161,2716,1641,1585,770,2629,1842,2796,2699,3203,2345,2806,413,1546,832,1500,1443,10,2722,2072,3182,926,3555,2423,880,2962,2280,3334,2,3127,2447,2035,2570,1912,2462,3545,2070,1681,2468,676,3093,2871,3659,1154,3401,1449,2591,3500,3450,1637,2627,486,1196,9,2909,3088,1296,3480,437,2964,3322,834,2604,3724,324,1942,329,2461,1875,1027,2613,2266,2956,3581,1809,3722,3643,716,3705,3502,3207,3471,1352,1105,3540
